2962	Number of simple imperfect squared squares of order n up to symmetry.	0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 5 15 19 57 72 274 491 1766 3679 11158 24086 64754 132598 326042 667403 1627218 3508516
2963	Chisel strokes required for Roman numerals for n.	1 2 3 3 2 3 4 5 3 2 3 4 5 5 4 5 6 7 5 4 5 6 7 7 6 7 8 9 7 6 7 8 9 9 8 9 10 11 9 4 5 6 7 7 6 7 8 9 7 2 3 4 5 5 4 5 6 7 5 4 5 6 7 7 6 7 8 9 7 6 7 8 9 9 8 9 10 11 9 8 9 10 11 11 10 11 12 13 11 4 5 6 7 7 6 7 8 9 7 2 3 4
2964	Smallest number requiring n chisel strokes for its representation in Roman numerals.	1 2 3 7 8 17 18 27 28 37 38 87 88 187 188 287 288 387 388 788 887 888 1388 1788 1887 1888 2388 2788 2887 2888 3388 3788 3887 3888
2965	Interleave denominators (A000129) and numerators (A001333) of convergents to sqrt(2).	0 1 1 1 2 3 5 7 12 17 29 41 70 99 169 239 408 577 985 1393 2378 3363 5741 8119 13860 19601 33461 47321 80782 114243 195025 275807 470832 665857 1136689 1607521 2744210 3880899 6625109 9369319 15994428 22619537
2966	Egyptian fractions: number of solutions of 1 = 1/x_1 + ... + 1/x_n where 0 < x_1 <= ... <= x_n.	1 1 3 14 147 3462 294314 159330691
2967	Egyptian fractions: number of solutions of 1 = 1/x_1 + ... + 1/x_n in positive integers.	1 1 10 215 12231 2025462 1351857641
2968	Number of pairings {(b[1],c[1]),(b[2],c[2]),...,(b[n],c[n])} of the first 2n positive integers satisfying b[i] < c[i] and such that the 2n numbers c[i]+b[i] and c[i]-b[i] are all distinct.	1 1 0 1 8 22 51 342 2609 16896 99114 876579 8551800 79595269 764804085
2969	E.g.f. 1/(1 - sin(x) + sin(x)^2).	1 1 0 -7 -24 61 1200 4493 -48384 -781319 -1804800 85444193 1210361856 -1847527499
2970	Numbers n such that 4*n^2 + 9 is prime.	1 4 5 10 16 19 20 26 29 31 35 41 44 49 50 55 56 59 70 71 80 85 94 95 100 101 106 109 110 121 149 154 160 166 175 179 184 190 191 200 205 206 211 224 236 241 245 251 256 265 269 271 284 286 289 299 304 314
2971	Numbers k such that 4*k^2 + 25 is prime.	1 2 3 4 8 9 11 12 13 14 16 17 18 21 23 26 29 34 36 37 38 47 48 49 51 53 54 56 62 63 66 67 68 69 73 74 77 79 82 83 91 99 101 102 103 107 108 114 116 118 122 131 134 141 142 147 148 151 154 156 157 158 159 164
2972	a(n) is the odd member of {x,y}, where x^2+y^2 is the n-th prime of the form 4i+1.	1 3 1 5 1 5 7 5 3 5 9 1 3 7 11 7 11 13 9 7 1 15 13 15 1 13 9 5 17 13 11 9 5 17 7 17 19 1 3 15 17 7 21 19 5 11 21 19 13 1 23 5 17 19 25 13 25 23 1 5 15 27 9 19 25 17 11 5 25 27 23 29 29 25 23 19 29 13 31 31
2973	a(n) is half of the even member of {x,y}, where x^2+y^2 is the n-th prime of the form 4i+1.	1 1 2 1 3 2 1 3 4 4 2 5 5 4 2 5 3 1 5 6 7 1 4 2 8 5 7 8 1 6 7 8 9 4 9 5 3 10 10 7 6 10 2 5 11 10 5 7 10 12 4 12 9 8 2 11 3 6 13 13 11 1 13 10 6 11 13 14 7 5 9 2 3 8 10 12 5 14 2 3 14 11 15 16 16 5 15 1 8 11
2974	Number of restricted solid partitions of n.	1 1 4 7 11 20 35 59 99 165 270 443 723 1161 1861 2961 4654 7279 11317 17476 26879 41132 62601 94878 143172 215115 321995 480216 713655 1057192
2975	Primitive weird numbers: weird numbers with no proper weird divisors.	70 836 4030 5830 7192 7912 9272 10792 17272 45356 73616 83312 91388 113072 243892 254012 338572 343876 388076 519712 539744 555616 682592 786208 1188256 1229152 1713592 1901728 2081824 2189024 3963968 4128448
2976	Number of certain self-avoiding walks with n steps on square lattice (see reference for precise definition).	0 1 0 2 0 5 9 21 42 76 174 396 888 2023 4345 9921 22566
2977	Klarner-Rado sequence: a(1) = 1; subsequent terms are defined by the rule that if m is present so are 2m+1 and 3m+1.	1 3 4 7 9 10 13 15 19 21 22 27 28 31 39 40 43 45 46 55 57 58 63 64 67 79 81 82 85 87 91 93 94 111 115 117 118 121 127 129 130 135 136 139 159 163 165 166 171 172 175 183 187 189 190 193 202 223 231 235 237
2978	Susceptibility series for honeycomb.	0 0 4 0 12 8 48 96 320 888 2748 8384 26340 83568 268864 873648
2979	Susceptibility series for square lattice.	0 4 0 16 32 156 608 2688 12064 55956 266656
2980	E.g.f: 1/(1-sin(x)+sin(x)^2-sin(x)^3).	1 1 0 -1 24 121 -480 -4201 48384 478801 -4968960 -62871601 885586944
2981	Numbers k such that k! + 1 is prime.	0 1 2 3 11 27 37 41 73 77 116 154 320 340 399 427 872 1477 6380 26951 110059 150209
2982	Numbers n such that n! - 1 is prime.	3 4 6 7 12 14 30 32 33 38 94 166 324 379 469 546 974 1963 3507 3610 6917 21480 34790 94550 103040 147855 208003
2983	Expansion of e.g.f. 1/(1 - x*exp(x) + x^2*exp(2*x)).	1 1 2 -3 -92 -1015 -8274 -35483 496280 18127377 344895130
2984	a(0) = 1; for n > 0, a(n) = a(n-1) + floor(sqrt(a(n-1))).	1 2 3 4 6 8 10 13 16 20 24 28 33 38 44 50 57 64 72 80 88 97 106 116 126 137 148 160 172 185 198 212 226 241 256 272 288 304 321 338 356 374 393 412 432 452 473 494 516 538 561 584 608 632 657 682 708 734
2985	Number of trees in an n-node wheel.	1 1 1 2 3 6 11 20 36 64 108 179 292 464 727 1124 1714 2585 3866 5724 8418 12290 17830 25713 36898 52664 74837 105873 149178 209364 292793 407990 566668 784521 1082848 1490197 2045093 2798895 3820629 5202085
2986	Number of non-cyclic hydrocarbons with n carbon atoms (excluding stereoisomers).	1 3 4 12 27 84 247 826 2777 9868 35579 131847 495671 1893819 7320954 28619581 112923053 449343946 1801330288
2987	a(1) = 1; a(2) = 2; a(n) == a(k) (mod n-k) for all 1 < k < n.	1 2 1 4 5 46 37 176 289 1450 641 24652 15061 18734 110125 46216 3137 1460386 10506529 78796820 77855941 123250702 55222421 54926785
2988	Trimmed trees with n nodes.	1 1 1 0 1 1 2 3 6 10 21 39 82 167 360 766 1692 3726 8370 18866 43029 98581 227678 528196 1232541 2888142 6798293 16061348 38086682 90607902 216230205 517482053 1241778985
2989	Number of n-node trees with a forbidden limb of length 3.	1 1 1 1 1 2 4 7 14 28 61 131 297 678 1592 3770 9096 22121 54451 135021 337651 849698 2152048 5479408 14022947 36048514 93061268 241160180 627179689 1636448181
2990	Number of n-node trees with a forbidden limb of length 4.	1 1 1 1 2 2 5 9 19 38 86 188 439 1026 2472 5997 14835 36964 93246 236922 607111 1565478 4062797 10599853 27797420 73224806 193709710 514406793 1370937140
2991	Number of n-node trees with a forbidden limb of length 5.	1 1 1 1 2 3 5 10 21 43 97 215 503 1187 2876 7033 17510 43961 111664 285809 737632 1915993 5008652 13163785 34774873 92282214 245930746 657931603 1766481135
2992	Number of n-node trees with a forbidden limb of length 6.	1 1 1 1 2 3 6 10 22 45 102 226 531 1253 3044 7456 18604 46798 119133 305567 790375 2057523 5390759 14200122 37598572 100005401 267131927 716318650 1927758155
2993	Initial digits of squares.	0 1 4 9 1 2 3 4 6 8 1 1 1 1 1 2 2 2 3 3 4 4 4 5 5 6 6 7 7 8 9 9 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4
2994	Initial digit of cubes.	0 1 8 2 6 1 2 3 5 7 1 1 1 2 2 3 4 4 5 6 8 9 1 1 1 1 1 1 2 2 2 2 3 3 3 4 4 5 5 5 6 6 7 7 8 9 9 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 4 4 4 4 4 4 5 5 5 5 5 6 6 6 6 7 7 7 7 8 8 8 8 9 9 9 1
2995	Number of unlabeled planar trees (also called plane trees) with n nodes.	1 1 1 1 2 3 6 14 34 95 280 854 2694 8714 28640 95640 323396 1105335 3813798 13269146 46509358 164107650 582538732 2079165208
2996	a(n) = Sum_{k|n} mu(k)*Catalan(n/k) (mu = Moebius function A008683).	1 1 4 12 41 126 428 1416 4857 16753 58785 207868 742899 2674010 9694799 35356240 129644789 477633711 1767263189
2997	Carmichael numbers: composite numbers n such that a^(n-1) == 1 (mod n) for every a coprime to n.	561 1105 1729 2465 2821 6601 8911 10585 15841 29341 41041 46657 52633 62745 63973 75361 101101 115921 126217 162401 172081 188461 252601 278545 294409 314821 334153 340561 399001 410041 449065 488881 512461
2998	Smallest multiple of n whose digits sum to n.	0 1 2 3 4 5 6 7 8 9 190 209 48 247 266 195 448 476 198 874 3980 399 2398 1679 888 4975 1898 999 7588 4988 39990 8959 17888 42999 28798 57995 29988 37999 59888 49998 699880 177899 88998 99889 479996 499995
2999	Expansion of (1+x*exp(x))^2.	1 2 6 18 56 170 492 1358 3600 9234 23060 56342 135192 319514 745500 1720350 3932192 8912930 20054052 44826662 99614760 220201002 484442156 1061158958
3000	Number of bifix-free (or primary, or unbordered) words of length n over a two-letter alphabet.	1 2 2 4 6 12 20 40 74 148 284 568 1116 2232 4424 8848 17622 35244 70340 140680 281076 562152 1123736 2247472 4493828 8987656 17973080 35946160 71887896 143775792 287542736 575085472 1150153322
3001	Smallest number of multiplicative persistence n.	0 10 25 39 77 679 6788 68889 2677889 26888999
3002	Size of the largest subset of the numbers [1...n] which does not contain a 3-term arithmetic progression.	0 1 2 2 3 4 4 4 4 5 5 6 6 7 8 8 8 8 8 8 9 9 9 9 10 10 11 11 11 11 12 12 13 13 13 13 14 14 14 14 15 16 16 16 16 16 16 16 16 16 16 17 17 17 18 18 18 18 19 19 19 19 19 20 20 20 20 20 20 20 20 21 21 21 22 22 22 22
3003	Size of the largest subset of the numbers [1...n] which doesn't contain a 4-term arithmetic progression.	1 2 3 3 4 5 5 6 7 8 8 8 9 9 10 10 11 11 12 12 13 13 14 14 15 15 16 17 17 18 18 18 19 20 20 20 21 21 21 22 22 22 23 23 24 24 24 25 25 26 26 26 27 28 28 28 28 29 29 30 30 30 30 31 31 32 32 33 33 34 34 34
3004	Size of the largest subset of the numbers [1..n] which does not contain a 5-term arithmetic progression.	1 2 3 4 4 5 6 7 8 8 9 10 11 12 12 13 14 15 16 16 16 16 16 17 18 18 19 20 21 21 22 22 23 24 24 25 26 27 28 28 29 30 31 32 32 32 32 32 33 33
3005	Size of the largest subset of the numbers [1...n] which doesn't contain a 6-term arithmetic progression.	1 2 3 4 5 5 6 7 8 9 9 10 11 12 13 13 14 15 16 17 17 18 19 20 21 22 22 22 23 23 23 24 25 25 26 27 28 28 29 30 31 31 31 32 33 34 34 35 36 37
3006	Number of n-level ladder expressions with A001622.	1 1 2 3 7 15 35 81 195 473 1170 2920 7378 18787 48242 124658 324095 846872 2223352 5861011 15508423 41173560 109648734
3007	Number of n-level ladder expressions with A002193.	1 1 2 4 8 17 38 89 208
3008	Number of n-level ladder expressions with A030798.	1 1 2 4 8 17 39 90 213
3009	a(n+1) = a(n) + 4^(n-1) a(n)^2.	3 147 1383123
3010	A Lucas-Lehmer sequence: a(0) = 4; for n>0, a(n) = a(n-1)^2 - 2.	4 14 194 37634 1416317954
3011	Number of permutations of up to n kinds of objects, where each kind of object can occur at most two times.	1 3 19 271 7365 326011 21295783 1924223799
3012	Packing 3-dimensional cubes of side 2 in torus of side n.	0 1 10 33 81 148
3013	E.g.f. 1+x*exp(x)+x^2*exp(2*x).	1 1 4 15 52 165 486 1351 3592 9225 23050 56331 135180 319501 745486 1720335 3932176 8912913 20054034 44826643 99614740 220200981 484442134 1061158935
3014	Expansion of e.g.f.: 1 + x*exp(x) + x^2*exp(2*x) + x^3*exp(3*x).	1 1 4 21 124 705 3726 18361 85240 376641 1597690 6551721 26116740 101647585 387634534 1452554265
3015	Numbers that occur 5 or more times in Pascal's triangle.	1 120 210 1540 3003 7140 11628 24310
3016	Number of occurrences of n as an entry in rows <= n of Pascal's triangle (A007318).	0 3 1 2 2 2 3 2 2 2 4 2 2 2 2 4 2 2 2 2 3 4 2 2 2 2 2 2 4 2 2 2 2 2 2 4 4 2 2 2 2 2 2 2 2 4 2 2 2 2 2 2 2 2 2 4 4 2 2 2 2 2 2 2 2 2 4 2 2 2 3 2 2 2 2 2 2 2 4 2 2 2 2 2 4 2 2 2 2 2 2 4 2 2 2 2 2 2 2 2 2 2
3017	Expansion of 1/(1 - x*exp(x) + x^2*exp(2*x) - x^3*exp(3*x)).	1 1 2 3 28 605 9366 116767 1310408 15812505 263924650
3018	Number of distinct values taken by 3^3^...^3 (with n 3's and parentheses inserted in all possible ways).	1 1 2 4 9 20 47 111 270 664 1659 4184 10662 27367 70747 183925 480656 1261630 3324772 8792592 23327249 62067785 165586565
3019	Number of distinct values taken by 4^4^...^4 (with n 4's and parentheses inserted in all possible ways).	1 1 2 4 9 20 48 114 282 703 1787 4583 11900 31131 82117 217954 581970 1561704 4210263 11396488 30963024 84402984 230779071 632762424 1739387089
3020	Largest prime factor of the "repunit" number 11...1 (cf. A002275)	11 37 101 271 37 4649 137 333667 9091 513239 9901 265371653 909091 2906161 5882353 333667 27961 10838689 513239 99990001 1058313049
3021	Largest prime factor of 10^n + 1.	2 11 101 13 137 9091 9901 909091 5882353 52579 27961 8779 99990001 1058313049 121499449 9091 69857 909091 1056689261
3022	Length of shortest (or optimal) Golomb ruler with n marks.	1 3 6 11 17 25 34 44 55 72 85 106 127 151 177 199 216 246 283 333 356 372 425 480 492 553
3023	"Length" of aliquot sequence for n.	0 1 1 2 1 1 1 2 3 3 1 6 1 4 4 5 1 3 1 6 2 5 1 4 2 6 2 1 1 14 1 2 5 7 2 3 1 6 2 3 1 13 1 4 6 7 1 5 3 2 3 8 1 12 2 4 2 3 1 10 1 8 2 3 2 11 1 4 3 5 1 8 1 4 4 4 2 10 1 6 4 5 1 5 2 8 6 6 1 9 3 5 3 3 3 8 1 2 3 4 1 17
3024	Number of acyclic digraphs (or DAGs) with n labeled nodes.	1 1 3 25 543 29281 3781503 1138779265
3025	Number of n-node labeled acyclic digraphs with 1 out-point.	1 2 15 316 16885 2174586 654313415
3026	Number of n-node acyclic digraphs with 2 out-points.	1 9 198 10710 1384335 416990763
3027	Number of weakly connected digraphs with n nodes.	1 3 54 3834 1027080 1067308488
3028	Number of n-node digraphs with a source.	1 3 51 3614 991930 1051469032
3029	Number of unilaterally connected digraphs with n nodes.	1 3 48 3400 955860 1034141596
3030	Number of strongly connected digraphs with n labeled nodes.	1 1 18 1606 565080 734774776
3031	Denominators of expansion of Fresnel integral S(z).	6 336 42240 9676800
3032	Smallest integer m such that the product of every 3 consecutive integers > m has a prime factor > prime(n).	2 8 48 98 350 440 2430 2430 13310 13454 17575 212380 212380 212380 1205644 1205644 1205644 2018978 3939648 3939648 15473808 15473808 407498958 407498958 407498958
3033	Smallest integer m such that the product of every 4 consecutive integers > m has a prime factor > prime(n).	3 7 9 63 63 168 322 322 1518 1518 1680 10878 17575 17575 17575 17575 17575 17575 70224 70224 97524 97524 97524 97524 224846 224846 612360 612360 15473807 15473807 15473807 15473807 15473807 15473807 15473807 61011223
3034	Sylvester's problem: minimal number of ordinary lines through n points in the plane.	3 3 4 3 3 4 6 5 6 6 6 7
3035	Maximal number of 3-tree rows in n-tree orchard problem.	0 0 1 1 2 4 6 7 10 12 16 19 22 26
3036	Number of simplicial arrangements of n lines in the plane (the lines do not pass through a common point, all cells are triangles).	1 1 1 2 2 2 2 4 2 4 5 5 6
3037	Smallest number of complexity n: smallest number requiring n 1's to build using +, * and ^.	1 2 3 4 5 7 11 13 21 23 41 43 71 94 139 211 215 431 863 1437 1868 2855 5737 8935 15838 15839 54357 95597 139117 233195 470399 1228247 2183791 4388063 6945587 13431919 32329439 46551023
3038	Dimensions of split simple Lie algebras over any field of characteristic zero.	3 8 10 14 15 21 24 28 35 36 45 48 52 55 63 66 78 80 91 99 105 120 133 136 143 153 168 171 190 195 210 224 231 248 253 255 276 288 300 323 325 351 360 378 399 406 435 440 465 483 496 528 561 575 595 624 630
3039	Maximal number of prime implicants of a Boolean function of n variables.	1 2 6 13 32 92
3040	Highest degree of an irreducible representation of symmetric group S_n of degree n.	1 1 2 3 6 16 35 90 216 768 2310 7700 21450 69498 292864 1153152 4873050 16336320 64664600 249420600 1118939184
3041	Vacuously transitive relations on n nodes.	2 7 24 92 388
3042	Number of directed Hamiltonian cycles (or Gray codes) on n-cube.	1 2 12 2688 1813091520
3043	Number of Hamiltonian paths (or Gray codes) on n-cube with a marked starting node.	1 2 18 5712
3044	For n > 4, a(n) is the least integer > a(n-1) with precisely two representations a(n) = a(i) + a(j), 1 <= i < j < n; and a(n) = n for n=1..4.	1 2 3 4 5 6 8 10 12 15 17 19 29 31 33 43 44 47 51 54 58 68 69 78 79 86 95 99 110 113 117 133 134 135 145 151 156 159 173 180 183 193 197 204 211 229 232 236 239 243 250 256 264 270 281 284
3045	a(n) (n>6) is least integer > a(n-1) with precisely three representations a(n) = a(i) + a(j), 1<=i<j<n.	1 2 3 4 5 6 7 8 10 12 14 16 19 21 23 25 30 44 46 48 50 55 65 73 74 77 84 86 91 95 97 114 122 123 126 133 142 144 148 162 171 173 175 190 197 205 208 216 227 232 243 244 258 265 272 278 280 291 298 309 314 326
3046	Product of first n Catalan numbers.	1 1 2 10 140 5880 776160 332972640
3047	a(n) = Catalan(n) * Product a(k), k = 0 . . n-1.	1 1 2 10 280 235200
3048	a(n+1) = n*a(n) - (-1)^n.	1 2 3 10 39 196 1175 8226 65807 592264 5922639 65149030 781788359
3049	Number of connected Eulerian graphs with n unlabeled nodes.	1 0 1 1 4 8 37 184 1782 31026 1148626 86539128
3050	Number of primitive sublattices of index n in hexagonal lattice: triples x,y,z from Z/nZ with x+y+z = 0, discarding any triple that can be obtained from another by multiplying by a unit and permuting.	1 1 2 2 2 3 3 4 3 4 3 6 4 5 6 6 4 7 5 8 8 7 5 12 6 8 7 10 6 14 7 10 10 10 10 14 8 11 12 16 8 18 9 14 14 13 9 20 11 16 14 16 10 19 14 20 16 16 11 28 12 17 18 18 16 26 13 20 18 26 13 28
3051	Number of inequivalent sublattices of index n in hexagonal lattice (two sublattices are equivalent if one can be rotated or reflected to give the other).	1 1 2 3 2 3 3 5 4 4 3 8 4 5 6 9 4 8 5 10 8 7 5 15 7 8 9 13 6 14 7 15 10 10 10 20 8 11 12 20 8 18 9 17 16 13 9 28 12 17 14 20 10 22 14 25 16 16 11 34 12 17 21 27 16 26 13 24 18 26 13 40 14
3052	Self numbers or Colombian numbers (numbers that are not of the form m + sum of digits of m for any m).	1 3 5 7 9 20 31 42 53 64 75 86 97 108 110 121 132 143 154 165 176 187 198 209 211 222 233 244 255 266 277 288 299 310 312 323 334 345 356 367 378 389 400 411 413 424 435 446 457 468 479 490 501 512 514 525
3053	Order of orthogonal group O(n, GF(2)).	1 2 6 48 720 23040 1451520 185794560
3054	Erroneous version of A001011 ("folding a strip of stamps").	1 1 2 5 14 39 120 358 1176 3527 11622 36627 121622 389560 1301140 4215748
3055	Number of connected graphs, up to homeomorphism, that can be drawn in the plane using unit-length edges.	1 1 3 5 10 19 39 84 196 479
3056	n appears n+1 times. Also table T(n,k) = n+k read by antidiagonals.	0 1 1 2 2 2 3 3 3 3 4 4 4 4 4 5 5 5 5 5 5 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12
3057	n appears n - 1 times.	2 3 3 4 4 4 5 5 5 5 6 6 6 6 6 7 7 7 7 7 7 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14
3058	Duplicate of A000194.	1 1 2 2 2 2 3 3 3 3 3 3 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 6 6 6 6
3059	k appears 2k-1 times. Also, square root of n, rounded up.	1 2 2 2 3 3 3 3 3 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
3060	Smallest number with reciprocal of period n.	1 3 11 27 101 41 7 239 73 81 451 21649 707 53 2629 31 17 2071723 19 3541 43 23 511 21401 583 243 29 3191 211 2791 353 67 103 71 1919 2028119
3061	Number of non-Abelian (finite) groups with n conjugacy classes.	0 0 1 2 7 7 11 18 24 37 34 30
3062	Beginnings of periodic unitary aliquot sequences.	6 30 42 54 60 66 78 90 100 102 114 126 140 148 194 196 208 220 238 244 252 274 288 292 300 336 348 350 364 374 380 382 386 388 400 420 436 440 476 482 484 492 516 528 540 542 550 570 578 592 600 612 648 660 680 688 694 708 720 722 740 756 758 764 766 770 780 784 792 794 812
3063	a(n) = 3^(n-1)-2^n.	-1 -1 1 11 49 179 601 1931 6049 18659 57001 173051 523249 1577939 4750201 14283371 42915649 128878019 386896201 1161212891
3064	Smallest number with minimal addition chain of length n.	1 2 3 5 7 11 19 29 47 71 127 191 379 607 1087 1903 3583 6271 11231 18287 34303 65131 110591 196591 357887 685951 1176431 2211837 4169527 7624319 14143037 25450463 46444543 89209343 155691199
